Time/BA(s);RefinedPose;ConstPose;IgnoredPose;RefinedPts;ConstPts;IgnoredPts;RefinedK;ConstK;IgnoredK;ResidualBlocks;SuccessIteration;BadIteration;InitRMSE;FinalRMSE;d=-1;d=0;d=1;d=2;d=3;d=4;d=5;d=6;d=7;d=8;d=9;d=10+;
0.00191131;2;0;0;228;0;0;0;1;0;456;4;0;0.37756;0.348258;0;0;0;0;0;0;0;0;0;0;0;0;
0.0146339;3;0;0;525;0;0;1;0;0;1050;12;0;1.00808;0.714766;0;0;0;0;0;0;0;0;0;0;0;0;
0.0537695;4;0;0;1013;0;0;1;0;0;2026;21;0;0.778538;0.497837;0;0;0;0;0;0;0;0;0;0;0;0;
0.109601;5;0;0;1270;0;0;1;0;0;2540;31;0;0.62183;0.460359;0;0;0;0;0;0;0;0;0;0;0;0;
0.186057;6;0;0;1584;0;0;1;0;0;3168;43;0;0.574515;0.474977;0;0;0;0;0;0;0;0;0;0;0;0;
0.229802;7;0;0;1875;0;0;1;0;0;3750;51;0;0.599804;0.512734;0;0;0;0;0;0;0;0;0;0;0;0;
0.285837;8;0;0;2102;0;0;1;0;0;4204;47;0;0.543704;0.497423;0;0;0;0;0;0;0;0;0;0;0;0;
0.268145;9;0;0;2296;0;0;1;0;0;4592;46;0;0.610977;0.529392;0;0;0;0;0;0;0;0;0;0;0;0;
0.307739;10;0;0;2429;0;0;1;0;0;4858;51;0;0.543586;0.496211;0;0;0;0;0;0;0;0;0;0;0;0;
0.286784;11;0;0;2576;0;0;1;0;0;5152;44;0;0.513589;0.487234;0;0;0;0;0;0;0;0;0;0;0;0;
0.357263;12;0;0;2696;0;0;1;0;0;5392;51;0;0.51438;0.487713;0;0;0;0;0;0;0;0;0;0;0;0;
0.35239;13;0;0;2706;0;0;1;0;0;5412;51;0;0.555886;0.519175;0;0;0;0;0;0;0;0;0;0;0;0;
0.351592;13;0;0;2840;0;0;1;0;0;5680;48;0;0.563796;0.496707;0;0;0;0;0;0;0;0;0;0;0;0;
0.393058;14;0;0;3063;0;0;1;0;0;6126;51;0;0.557809;0.508296;0;0;0;0;0;0;0;0;0;0;0;0;
0.341817;15;0;0;3247;0;0;1;0;0;6494;37;1;0.505955;0.47565;0;0;0;0;0;0;0;0;0;0;0;0;
0.470961;16;0;0;3355;0;0;1;0;0;6710;45;0;0.541377;0.491511;0;0;0;0;0;0;0;0;0;0;0;0;
0.445124;17;0;0;3574;0;0;1;0;0;7148;40;0;0.493271;0.465162;0;0;0;0;0;0;0;0;0;0;0;0;
0.530603;18;0;0;3752;0;0;1;0;0;7504;40;0;0.503796;0.481848;0;0;0;0;0;0;0;0;0;0;0;0;
0.472769;19;0;0;4244;0;0;1;0;0;8488;34;2;0.485544;0.465102;0;0;0;0;0;0;0;0;0;0;0;0;
0.505138;20;0;0;4704;0;0;1;0;0;9408;41;0;0.533311;0.492982;0;0;0;0;0;0;0;0;0;0;0;0;
0.602296;21;0;0;5094;0;0;1;0;0;10188;43;0;0.543258;0.50344;0;0;0;0;0;0;0;0;0;0;0;0;
0.59875;22;0;0;5422;0;0;1;0;0;10844;37;2;0.543673;0.510396;0;0;0;0;0;0;0;0;0;0;0;0;
0.676587;23;0;0;5776;0;0;1;0;0;11552;44;0;0.554416;0.525636;0;0;0;0;0;0;0;0;0;0;0;0;
0.778066;24;0;0;6075;0;0;1;0;0;12150;43;0;0.585561;0.541366;0;0;0;0;0;0;0;0;0;0;0;0;
0.782872;25;0;0;6610;0;0;1;0;0;13220;45;0;0.571979;0.527004;0;0;0;0;0;0;0;0;0;0;0;0;
0.883185;26;0;0;7118;0;0;1;0;0;14236;43;0;0.565946;0.521159;0;0;0;0;0;0;0;0;0;0;0;0;
0.811176;27;0;0;7438;0;0;1;0;0;14876;41;0;0.536307;0.508114;0;0;0;0;0;0;0;0;0;0;0;0;
0.856263;28;0;0;7721;0;0;1;0;0;15442;40;2;0.548428;0.510429;0;0;0;0;0;0;0;0;0;0;0;0;
0.888403;29;0;0;8365;0;0;1;0;0;16730;40;0;0.550776;0.506118;0;0;0;0;0;0;0;0;0;0;0;0;
1.239;30;0;0;8749;0;0;1;0;0;17498;44;0;0.564647;0.515179;0;0;0;0;0;0;0;0;0;0;0;0;
1.8374;39;0;0;12752;0;0;1;0;0;25504;43;1;0.720685;0.616769;0;0;0;0;0;0;0;0;0;0;0;0;
1.88538;41;0;0;13311;0;0;1;0;0;26622;44;0;0.625965;0.579351;0;0;0;0;0;0;0;0;0;0;0;0;
1.75362;42;0;0;13523;0;0;1;0;0;27046;40;0;0.548571;0.528252;0;0;0;0;0;0;0;0;0;0;0;0;
1.75065;43;0;0;13766;0;0;1;0;0;27532;39;0;0.521977;0.512338;0;0;0;0;0;0;0;0;0;0;0;0;
1.75471;44;0;0;14055;0;0;1;0;0;28110;39;0;0.515376;0.505803;0;0;0;0;0;0;0;0;0;0;0;0;
1.68525;45;0;0;14166;0;0;1;0;0;28332;39;0;0.514688;0.505126;0;0;0;0;0;0;0;0;0;0;0;0;
1.98543;46;0;0;14331;0;0;1;0;0;28662;51;0;0.55318;0.535129;0;0;0;0;0;0;0;0;0;0;0;0;
2.11276;47;0;0;14621;0;0;1;0;0;29242;51;0;0.543472;0.519975;0;0;0;0;0;0;0;0;0;0;0;0;
