Time/BA(s);RefinedPose;ConstPose;IgnoredPose;RefinedPts;ConstPts;IgnoredPts;RefinedK;ConstK;IgnoredK;ResidualBlocks;SuccessIteration;BadIteration;InitRMSE;FinalRMSE;d=-1;d=0;d=1;d=2;d=3;d=4;d=5;d=6;d=7;d=8;d=9;d=10+;
0.0120075;2;0;0;230;0;0;0;1;0;460;5;0;0.304704;0.286951;0;0;0;0;0;0;0;0;0;0;0;0;
0.0693179;3;0;0;732;0;0;1;0;0;1464;44;0;0.71359;0.269663;0;0;0;0;0;0;0;0;0;0;0;0;
0.0502661;4;0;0;1119;0;0;1;0;0;2238;16;0;0.545552;0.305467;0;0;0;0;0;0;0;0;0;0;0;0;
0.190088;5;0;0;1488;0;0;1;0;0;2976;51;0;0.49068;0.365276;0;0;0;0;0;0;0;0;0;0;0;0;
0.192616;6;0;0;1784;0;0;1;0;0;3568;38;2;0.466871;0.380932;0;0;0;0;0;0;0;0;0;0;0;0;
0.206488;7;0;0;2041;0;0;1;0;0;4082;40;0;0.473842;0.41833;0;0;0;0;0;0;0;0;0;0;0;0;
0.280299;8;0;0;2069;0;0;1;0;0;4138;48;3;0.551935;0.483258;0;0;0;0;0;0;0;0;0;0;0;0;
0.345152;8;0;0;2269;0;0;1;0;0;4538;51;0;0.535349;0.46281;0;0;0;0;0;0;0;0;0;0;0;0;
0.390653;9;0;0;2601;0;0;1;0;0;5202;49;0;0.544447;0.47629;0;0;0;0;0;0;0;0;0;0;0;0;
0.372422;10;0;0;2946;0;0;1;0;0;5892;40;0;0.516716;0.477758;0;0;0;0;0;0;0;0;0;0;0;0;
0.417111;11;0;0;3297;0;0;1;0;0;6594;41;0;0.50917;0.482521;0;0;0;0;0;0;0;0;0;0;0;0;
0.534306;12;0;0;3581;0;0;1;0;0;7162;48;0;0.569844;0.527828;0;0;0;0;0;0;0;0;0;0;0;0;
0.611253;13;0;0;3889;0;0;1;0;0;7778;51;0;0.604279;0.557102;0;0;0;0;0;0;0;0;0;0;0;0;
0.649664;14;0;0;4200;0;0;1;0;0;8400;51;0;0.599039;0.556082;0;0;0;0;0;0;0;0;0;0;0;0;
0.723528;15;0;0;4560;0;0;1;0;0;9120;51;0;0.586317;0.544528;0;0;0;0;0;0;0;0;0;0;0;0;
0.78153;16;0;0;4967;0;0;1;0;0;9934;51;0;0.589675;0.549433;0;0;0;0;0;0;0;0;0;0;0;0;
0.890959;17;0;0;5418;0;0;1;0;0;10836;49;2;0.597722;0.546412;0;0;0;0;0;0;0;0;0;0;0;0;
0.912789;18;0;0;5773;0;0;1;0;0;11546;50;1;0.598635;0.545476;0;0;0;0;0;0;0;0;0;0;0;0;
1.00452;19;0;0;6149;0;0;1;0;0;12298;49;2;0.624413;0.554412;0;0;0;0;0;0;0;0;0;0;0;0;
0.98773;20;0;0;6457;0;0;1;0;0;12914;45;0;0.589152;0.52835;0;0;0;0;0;0;0;0;0;0;0;0;
1.12708;21;0;0;6968;0;0;1;0;0;13936;49;2;0.565141;0.513403;0;0;0;0;0;0;0;0;0;0;0;0;
0.400811;22;0;0;7849;0;0;1;0;0;15698;13;0;0.585757;0.519687;0;0;0;0;0;0;0;0;0;0;0;0;
0.158269;23;0;0;8581;0;0;1;0;0;17162;5;0;0.566223;0.512506;0;0;0;0;0;0;0;0;0;0;0;0;
0.113418;24;0;0;9234;0;0;1;0;0;18468;3;0;0.538191;0.488275;0;0;0;0;0;0;0;0;0;0;0;0;
0.0793624;25;0;0;9952;0;0;1;0;0;19904;2;0;0.558295;0.505296;0;0;0;0;0;0;0;0;0;0;0;0;
1.35182;26;0;0;10531;0;0;1;0;0;21062;37;2;0.526358;0.491627;0;0;0;0;0;0;0;0;0;0;0;0;
1.80517;27;0;0;11129;0;0;1;0;0;22258;48;3;0.511877;0.482616;0;0;0;0;0;0;0;0;0;0;0;0;
1.57635;28;0;0;11578;0;0;1;0;0;23156;48;3;0.517087;0.478748;0;0;0;0;0;0;0;0;0;0;0;0;
1.56017;29;0;0;12019;0;0;1;0;0;24038;50;1;0.524906;0.495621;0;0;0;0;0;0;0;0;0;0;0;0;
1.61982;30;0;0;12435;0;0;1;0;0;24870;49;1;0.549366;0.516625;0;0;0;0;0;0;0;0;0;0;0;0;
0.129168;32;0;0;13353;0;0;1;0;0;26706;3;0;0.553386;0.518394;0;0;0;0;0;0;0;0;0;0;0;0;
1.3707;33;0;0;13399;0;0;1;0;0;26798;36;1;0.475111;0.462056;0;0;0;0;0;0;0;0;0;0;0;0;
1.57184;34;0;0;13511;0;0;1;0;0;27022;44;0;0.477112;0.467982;0;0;0;0;0;0;0;0;0;0;0;0;
1.55883;35;0;0;13541;0;0;1;0;0;27082;43;0;0.49438;0.477712;0;0;0;0;0;0;0;0;0;0;0;0;
0.133244;35;0;0;13724;0;0;1;0;0;27448;3;0;0.473043;0.462026;0;0;0;0;0;0;0;0;0;0;0;0;
0.130754;36;0;0;13760;0;0;1;0;0;27520;3;0;0.485271;0.472453;0;0;0;0;0;0;0;0;0;0;0;0;
1.35904;36;0;0;13793;0;0;1;0;0;27586;36;1;0.478268;0.466266;0;0;0;0;0;0;0;0;0;0;0;0;
0.133385;37;0;0;13786;0;0;1;0;0;27572;3;0;0.47377;0.458568;0;0;0;0;0;0;0;0;0;0;0;0;
